candidate_id	source_path	citation	git_blob	sha256	tracked
B01	native_action_final_adjudication_2026-07-18/FINAL_STATUS_LEDGER.tsv	native_action_final_adjudication_2026-07-18/FINAL_STATUS_LEDGER.tsv:2-11	bc30820893a31b1458a1e086eabfef7dd3ed7959	70cab9d5e10b03e0e3418129b67155e01d9f805c4397c69ef8795c4d2aaa5dfd	YES
B02	native_action_final_adjudication_2026-07-18/FINAL_ADJUDICATION_REPORT.md	native_action_final_adjudication_2026-07-18/FINAL_ADJUDICATION_REPORT.md:20-33;129-153	3751d7098b31bd10cfbd6539aa5a57754e4b43b1	71ed06c21c3ef683d0579f2a883584b4f612de4f1b09e16300702b204d437eda	YES
B03	udt_canonical_geometry_evaluator_p01_2026-07-21/STATUS_LEDGER.tsv	udt_canonical_geometry_evaluator_p01_2026-07-21/STATUS_LEDGER.tsv:13-16	aa0f43a89fc184eb3178eb2324ffad9e5ba24203	0d7fb396abf8454131e5546976e70fb8d5b5e284921095841c5da4e703b8c466	YES
B04	udt_local_jet_atlas_p02_2026-07-21/STATUS_LEDGER.tsv	udt_local_jet_atlas_p02_2026-07-21/STATUS_LEDGER.tsv:16-17	9ce11d0699da4b65fd974636b838607c357addbf	8f5c71b960bce2c9b02c2d73985fe6a0d5918a21168d166db2cb58d6567a0806	YES
B05	udt_founded_constraint_atlas_p03_2026-07-21/AUDIT_REPORT.md	udt_founded_constraint_atlas_p03_2026-07-21/AUDIT_REPORT.md:19-24;77-80	83d542f21f037188b9b9fc5e84fbd0037a9a5294	be295b9a45c64900c0d35e3430524584078fa020982da2d0fc6ef644b5f714bf	YES
B06	udt_global_kinematic_assembly_p03g_2026-07-21/AUDIT_REPORT.md	udt_global_kinematic_assembly_p03g_2026-07-21/AUDIT_REPORT.md:71-90;107-148	b8a70c5751e97ad155abdf63fb6e214c90692ab2	e7da11a1151fe813caf3442f90daf7a60ddcdb87869c7bc25d0a22248fe761de	YES
B07	udt_dynamics_branch_ruling_p04_2026-07-21/AUTHORITY_AND_STOP_LEDGER.tsv	udt_dynamics_branch_ruling_p04_2026-07-21/AUTHORITY_AND_STOP_LEDGER.tsv:2-9	643c9885d62f4a613a12534abb1d2e497ad7e1ac	1bd800b34b85bbe48d0b4c97f0e514c2e2ece57b57a9536bc1ec6be9a0eaf3ca	YES
B08	udt_full_equation_variation_p05_2026-07-21/AUDIT_REPORT.md	udt_full_equation_variation_p05_2026-07-21/AUDIT_REPORT.md:12-27;64-75	287e8625a65e9d470fe5b17a10a78999d2bb9c86	fb963a93bd14dc1ff765be334c56574750d3c91b7f78d6996cf920bd57405615	YES
B09	udt_time_live_characteristic_flux_audit_2026-07-21/STATUS_LEDGER.tsv	udt_time_live_characteristic_flux_audit_2026-07-21/STATUS_LEDGER.tsv:2-15	2bbdc0438839b5403e3a167843fb46bb50a3f798	86d6055b0cb04c6fe3e6ad7976b9fe73e95b77673c2ff2006f1c617470caea3e	YES
B10	udt_free_global_seal_transversality_audit_2026-07-21/STATUS_LEDGER.tsv	udt_free_global_seal_transversality_audit_2026-07-21/STATUS_LEDGER.tsv:2-17	25b902b4c798de74842f02179e120198d294ad6b	882a6cddb8cd5bf68f3bd7f6161857245e0688b64e0251377dea90a7df978a8c	YES
B11	udt_finite_cell_completion_atlas_2026-07-21/AUDIT_REPORT.md	udt_finite_cell_completion_atlas_2026-07-21/AUDIT_REPORT.md:99-115;124-156	33617f36c890812e5df6195eb504b571f125de95	354047b6cac9406c75b700912e2a3aab402f7dd1c32a73adc229ee2054a1502e	YES
B12	udt_complete_seal_fixed_set_selector_audit_2026-07-21/AUDIT_REPORT.md	udt_complete_seal_fixed_set_selector_audit_2026-07-21/AUDIT_REPORT.md:7-46	2eeb2d52ffc62df58db830916142063234583476	8d26df753a58eca36a95892551dff509b883f1ca35a23830926cd465f9f7c00a	YES
B13	complete_coframe_seal_involution_2026-07-20/STATUS_LEDGER.tsv	complete_coframe_seal_involution_2026-07-20/STATUS_LEDGER.tsv:10-24	7a5b39ce8145c2532b733966c2dfdbd1fa376008	166c2678bc04eab622cc189654f7f54d1349571ba55108bf98fc2286b5effe6f	YES
B14	udt_complete_lift_mu_closure_audit_2026-07-20/STATUS_LEDGER.tsv	udt_complete_lift_mu_closure_audit_2026-07-20/STATUS_LEDGER.tsv:2-16	07b02bfa314a122e0fd9893feea9d37c7928b957	c829f280b2f62a004a5a5c25f55faa72300a663375320dc6f097798ef33777c4	YES
B15	udt_global_coframe_cocycle_audit_2026-07-20/AUDIT_REPORT.md	udt_global_coframe_cocycle_audit_2026-07-20/AUDIT_REPORT.md:93-151	51bc7db847772cac5afa70bb3b417eb1a40c7914	cfb733d40271bcdb0259c91c631caaa4a80d96cd54350df61ca8c4e4f149819e	YES
B16	udt_global_metric_assembly_atlas_2026-07-22/AUDIT_REPORT.md	udt_global_metric_assembly_atlas_2026-07-22/AUDIT_REPORT.md:141-210;237-239	41ae13b2d01794988ce8a716e57ce8494c894b6c	7a596530a78a75aec03bac6f35db31ebe534e0115ca51dda64acffd0c781844a	YES
B17	udt_complete_connector_assembly_audit_2026-07-22/AUDIT_REPORT.md	udt_complete_connector_assembly_audit_2026-07-22/AUDIT_REPORT.md:13-29;132-159	8da1c6a52cefeab224e7e939f72f7e44e9218217	419f797aaa0e9a98a8f9d187cc0d27202de9f85737b920016def07a2f0558cfe	YES
B18	angular_toric_closure_selector_2026-07-19/AUDIT_REPORT.md	angular_toric_closure_selector_2026-07-19/AUDIT_REPORT.md:10-41;88-139	4104ed440be3efa52456bad89baef710e99ffa67	4e1178a7993a6f3f3e94713df27d0ab8c140b96ef613c5fa09099af72941cb8b	YES
B19	udt_full_equation_variation_p05_2026-07-21/AUDIT_REPORT.md	udt_full_equation_variation_p05_2026-07-21/AUDIT_REPORT.md:12-27;64-75	287e8625a65e9d470fe5b17a10a78999d2bb9c86	fb963a93bd14dc1ff765be334c56574750d3c91b7f78d6996cf920bd57405615	YES
